ELEVATION	Area %
750.00	0.09570295469790950000000
749.00	0.09579432530184520000000
748.00	0.09588634680247660000000
747.00	0.09598000534750850000000
746.00	0.09607507547573600000000
745.00	0.09616750672760060000000
744.00	0.09626213573607950000000
743.00	0.09635593347889880000000
742.00	0.09645042328959040000000
741.00	0.09654365247806690000000
740.00	0.09663835010517340000000
739.00	0.09673253603337150000000
738.00	0.09682780809641730000000
737.00	0.09692275471111530000000
736.00	0.09701819734046390000000
735.00	0.09711304592855110000000
734.00	0.09720987465417660000000
733.00	0.09730536237576620000000
732.00	0.09740177742909410000000
731.00	0.09749830423275830000000
730.00	0.09759708368793890000000
729.00	0.09769370851821390000000
728.00	0.09779389955659020000000
727.00	0.09789285153860580000000
726.00	0.09799285240535710000000
725.00	0.09809207101975410000000
724.00	0.09819300509984030000000
723.00	0.09829259817589060000000
722.00	0.09839463995667900000000
721.00	0.09849594457735400000000
720.00	0.09859918424332650000000
719.00	0.09870090645736360000000
718.00	0.09880323251532330000000
717.00	0.09890606831165920000000
716.00	0.09900961578118960000000
715.00	0.09911269860458470000000
714.00	0.09921900846400770000000
713.00	0.09932489092740760000000
712.00	0.09943254963299530000000
711.00	0.09953890262412710000000
710.00	0.09964752395103300000000
709.00	0.09975297705787750000000
708.00	0.09986202578080650000000
707.00	0.09997103137202680000000
706.00	0.10007912727629900000000
705.00	0.10018741727326000000000
704.00	0.10029479366220900000000
703.00	0.10039883714639000000000
702.00	0.10050427064791200000000
701.00	0.10061090007408600000000
700.00	0.10071579442924900000000
699.00	0.10082147103676600000000
698.00	0.10092747309263100000000
697.00	0.10103410840040200000000
696.00	0.10114072606338300000000
695.00	0.10124628699950000000000
694.00	0.10135383591528300000000
693.00	0.10146029085409000000000
692.00	0.10156745746609200000000
691.00	0.10167491815792600000000
690.00	0.10178299249634300000000
689.00	0.10188994148926900000000
688.00	0.10199871181662300000000
687.00	0.10210753115728300000000
686.00	0.10221624266867100000000
685.00	0.10232575799826700000000
684.00	0.10243602029063800000000
683.00	0.10254505528984100000000
682.00	0.10265601749221300000000
681.00	0.10276597786262300000000
680.00	0.10287828499009500000000
679.00	0.10298904917871400000000
678.00	0.10310098772612900000000
677.00	0.10321393594763600000000
676.00	0.10332435704311700000000
675.00	0.10343625834042000000000
674.00	0.10354889679783700000000
673.00	0.10366012171152600000000
672.00	0.10377493243863800000000
671.00	0.10388766500160200000000
670.00	0.10400082692112000000000
669.00	0.10411428684153600000000
668.00	0.10422922108217800000000
667.00	0.10434238300169600000000
666.00	0.10445616640992700000000
665.00	0.10457081833393000000000
664.00	0.10468542516569200000000
663.00	0.10480051232784700000000
662.00	0.10491549950285900000000
661.00	0.10502984558383600000000
660.00	0.10514507194377800000000
659.00	0.10526056885716700000000
658.00	0.10537664608809100000000
657.00	0.10549371534831600000000
656.00	0.10561035133092200000000
655.00	0.10572604821859600000000
654.00	0.10584277046461900000000
653.00	0.10595913589377900000000
652.00	0.10607641297041900000000
651.00	0.10619361554683500000000
650.00	0.10631301784039800000000
649.00	0.10643170650023400000000
648.00	0.10655202240181000000000
647.00	0.10667053461374600000000
646.00	0.10679013884212700000000
645.00	0.10690983129445800000000
644.00	0.10702941003592000000000
643.00	0.10714990826699200000000
642.00	0.10727180043646900000000
641.00	0.10739292603785000000000
640.00	0.10751571809161400000000
639.00	0.10763686133778500000000
638.00	0.10775987297115800000000
637.00	0.10788278069632300000000
636.00	0.10800743329516100000000
635.00	0.10812964699192100000000
634.00	0.10825353890425900000000
633.00	0.10837736807956600000000
632.00	0.10850345970905000000000
631.00	0.10862817112385500000000
630.00	0.10875620956183000000000
629.00	0.10888239725739300000000
628.00	0.10901061214326700000000
627.00	0.10913649791686900000000
626.00	0.10926447753887700000000
625.00	0.10939381973077600000000
624.00	0.10952253651289800000000
623.00	0.10965296680017700000000
622.00	0.10978134441022500000000
621.00	0.10990994552094600000000
620.00	0.11004066204592900000000
619.00	0.11017059435802500000000
618.00	0.11030157163379200000000
617.00	0.11043277241023200000000
616.00	0.11056573962619800000000
615.00	0.11070607452223300000000
614.00	0.11084100619148000000000
613.00	0.11097527127977400000000
612.00	0.11111108518851800000000
611.00	0.11124660697796300000000
610.00	0.11138501859189400000000
609.00	0.11152250483461900000000
608.00	0.11166092036961400000000
607.00	0.11179650881715300000000
606.00	0.11193457929847900000000
605.00	0.11206925609853800000000
604.00	0.11220600518114900000000
603.00	0.11234273269790700000000
602.00	0.11248013267721400000000
601.00	0.11261796397360900000000
600.00	0.11275622462655900000000
599.00	0.11289396181740800000000
598.00	0.11303367914579500000000
597.00	0.11317131634950000000000
596.00	0.11331001420113500000000
595.00	0.11345056083464900000000
594.00	0.11359154270631500000000
593.00	0.11373183643117400000000
592.00	0.11387408088558700000000
591.00	0.11401400799092100000000
590.00	0.11415470166435200000000
589.00	0.11429475228321600000000
588.00	0.11443728885693000000000
587.00	0.11457792959599000000000
586.00	0.11472037794575400000000
585.00	0.11486151469946600000000
584.00	0.11500578438365900000000
583.00	0.11514943453967100000000
582.00	0.11529296902428300000000
581.00	0.11543693678651500000000
580.00	0.11558183972261300000000
579.00	0.11572607411722600000000
578.00	0.11587150835755600000000
577.00	0.11601850318152900000000
576.00	0.11616427267286700000000
575.00	0.11630974612384100000000
574.00	0.11645822114963800000000
573.00	0.11660427687868000000000
572.00	0.11675372824952000000000
571.00	0.11690038978301700000000
570.00	0.11705009994410900000000
569.00	0.11719779859914800000000
568.00	0.11734718331189300000000
567.00	0.11749695621001700000000
566.00	0.11764937582663300000000
565.00	0.11780190523305200000000
564.00	0.11795460912683900000000
563.00	0.11810635039930800000000
562.00	0.11826066977164100000000
561.00	0.11841458331380600000000
560.00	0.11856988491277900000000
559.00	0.11872388667889300000000
558.00	0.11887807273503600000000
557.00	0.11903264697655700000000
556.00	0.11918784074625800000000
555.00	0.11934201307867500000000
554.00	0.11949758131003000000000
553.00	0.11965302994892000000000
552.00	0.11980845310089000000000
551.00	0.11996527019126700000000
550.00	0.12012488888218000000000
549.00	0.12028323714821800000000
548.00	0.12044245981162400000000
547.00	0.12059907692771400000000
546.00	0.12075925633084100000000
545.00	0.12091815942749600000000
544.00	0.12107963082135400000000
543.00	0.12123781832374900000000
542.00	0.12140001707505900000000
541.00	0.12156078071678700000000
540.00	0.12172693386157700000000
539.00	0.12188943061378400000000
538.00	0.12205341148887800000000
537.00	0.12221615526814400000000
536.00	0.12238058314458400000000
535.00	0.12254471498065900000000
534.00	0.12271237185365900000000
533.00	0.12287721144186400000000
532.00	0.12304509769713400000000
531.00	0.12321427790366500000000
530.00	0.12338303855630300000000
529.00	0.12355155218188100000000
528.00	0.12372097353387600000000
527.00	0.12388871274922900000000
526.00	0.12405754202049400000000
525.00	0.12422619092279500000000
524.00	0.12439407129646800000000
523.00	0.12456097532509600000000
522.00	0.12473111031081800000000
521.00	0.12490117471737900000000
520.00	0.12507120383436000000000
519.00	0.12524033502758700000000
518.00	0.12541234820317100000000
517.00	0.12558316545410300000000
516.00	0.12575621183016500000000
515.00	0.12592773291216300000000
514.00	0.12609996566735600000000
513.00	0.12627349629487500000000
512.00	0.12644738569979100000000
511.00	0.12662141234196100000000
510.00	0.12679853466450000000000
509.00	0.12697462966815900000000
508.00	0.12715209900490100000000
507.00	0.12732955461791700000000
506.00	0.12750876490726700000000
505.00	0.12768486187145800000000
504.00	0.12786365260691300000000
503.00	0.12804050241547500000000
502.00	0.12822044986493800000000
501.00	0.12839989149708900000000
500.00	0.12858176811025300000000
499.00	0.12876333299879500000000
498.00	0.12894864838546600000000
497.00	0.12913197383193700000000
496.00	0.12931622857068000000000
495.00	0.12949950696437800000000
494.00	0.12968667309346100000000
493.00	0.12987016910623600000000
492.00	0.13005639810091900000000
491.00	0.13024441314045200000000
490.00	0.13043282224696100000000
489.00	0.13062096668162000000000
488.00	0.13081130691236100000000
487.00	0.13100662885546300000000
486.00	0.13119903156609600000000
485.00	0.13139105001241400000000
484.00	0.13158408989601700000000
483.00	0.13177935694421800000000
482.00	0.13197531606029000000000
481.00	0.13217018512045100000000
480.00	0.13236857137540700000000
479.00	0.13256710074921600000000
478.00	0.13277081769126800000000
477.00	0.13297268781197200000000
476.00	0.13322638068074800000000
475.00	0.13343389713423500000000
474.00	0.13363897468564500000000
473.00	0.13384289748358000000000
472.00	0.13404647522784500000000
471.00	0.13425022549894500000000
470.00	0.13445400713856100000000
469.00	0.13465676930142400000000
468.00	0.13486227032779200000000
467.00	0.13506886533113800000000
466.00	0.13528083611382100000000
465.00	0.13548605678408300000000
464.00	0.13569542986157900000000
463.00	0.13590170529817300000000
462.00	0.13611204099698700000000
461.00	0.13632021422876700000000
460.00	0.13653317900128300000000
459.00	0.13674409109656900000000
458.00	0.13696544106537300000000
457.00	0.13718697728473900000000
456.00	0.13740362981835300000000
455.00	0.13761878450535500000000
454.00	0.13783480574759600000000
453.00	0.13804877823367100000000
452.00	0.13826268602218300000000
451.00	0.13847866413271500000000
450.00	0.13869419328137000000000
449.00	0.13896508982034300000000
448.00	0.13918312845023400000000
447.00	0.13939913008715300000000
446.00	0.13961821172018400000000
445.00	0.13983728159002100000000
444.00	0.14005904719165500000000
443.00	0.14027673488628000000000
442.00	0.14049879652827900000000
441.00	0.14071810558304700000000
440.00	0.14094295314132500000000
439.00	0.14116485205915100000000
438.00	0.14138914870787600000000
437.00	0.14161389627901200000000
436.00	0.14184157092474600000000
435.00	0.14206973766406600000000
434.00	0.14230187056006000000000
433.00	0.14253333883563200000000
432.00	0.14276567562697700000000
431.00	0.14299748111409000000000
430.00	0.14323268420353500000000
429.00	0.14346672273684200000000
428.00	0.14370395105606600000000
427.00	0.14393862088074800000000
426.00	0.14417779992952600000000
425.00	0.14441484984031800000000
424.00	0.14465280355646200000000
423.00	0.14489324126692300000000
422.00	0.14513310650197800000000
421.00	0.14537193461549000000000
420.00	0.14561443676637500000000
419.00	0.14585444119921700000000
418.00	0.14610122123139800000000
417.00	0.14634673279923500000000
416.00	0.14659380102965200000000
415.00	0.14684275137099600000000
414.00	0.14709393475853400000000
413.00	0.14734303802139100000000
412.00	0.14759412730338300000000
411.00	0.14784134257371600000000
410.00	0.14809145355013300000000
409.00	0.14833950988878600000000
408.00	0.14859101088254400000000
407.00	0.14884211780932600000000
406.00	0.14909338942081400000000
405.00	0.14934453163717600000000
404.00	0.14960473543344100000000
403.00	0.14986149457460300000000
402.00	0.15012567040913800000000
401.00	0.15039396140079500000000
400.00	0.15066179754897800000000
399.00	0.15092366583709400000000
398.00	0.15128909335793500000000
397.00	0.15154987159013900000000
396.00	0.15181289267119900000000
395.00	0.15207166331841400000000
394.00	0.15232962622635600000000
393.00	0.15258626577505200000000
392.00	0.15284827130042400000000
391.00	0.15310752031750000000000
390.00	0.15336234637389600000000
389.00	0.15361365719602900000000
388.00	0.15387008696777800000000
387.00	0.15411777864743900000000
386.00	0.15436707208192100000000
385.00	0.15461372860057300000000
384.00	0.15486421795970700000000
383.00	0.15511322711701700000000
382.00	0.15536648866870500000000
381.00	0.15561506846946000000000
380.00	0.15586611854080800000000
379.00	0.15611629029372300000000
378.00	0.15636726782537900000000
377.00	0.15661860413443000000000
376.00	0.15686826810950100000000
375.00	0.15711783797902600000000
374.00	0.15736963501314800000000
373.00	0.15762353765887000000000
372.00	0.15787977333793000000000
371.00	0.15813504051407500000000
370.00	0.15839286618476200000000
369.00	0.15864763734625600000000
368.00	0.15890654719125800000000
367.00	0.15916429051959200000000
366.00	0.15943149145533700000000
365.00	0.15969075027507400000000
364.00	0.15995510843910500000000
363.00	0.16021751587358100000000
362.00	0.16047881364682300000000
361.00	0.16074812019416800000000
360.00	0.16101197450142000000000
359.00	0.16127271744404500000000
358.00	0.16153434458669900000000
357.00	0.16179607955862500000000
356.00	0.16206047889383300000000
355.00	0.16232810330453600000000
354.00	0.16259835090734500000000
353.00	0.16286823385116100000000
352.00	0.16313974011565300000000
351.00	0.16340807423901900000000
350.00	0.16368317415906200000000
349.00	0.16395448240980000000000
348.00	0.16422881968281200000000
347.00	0.16450756815331000000000
346.00	0.16478845164339200000000
345.00	0.16506781376047300000000
344.00	0.16534978534593500000000
343.00	0.16562943762178500000000
342.00	0.16591223067024500000000
341.00	0.16619667252629900000000
340.00	0.16648228089902100000000
339.00	0.16676731091474000000000
338.00	0.16708380551199700000000
337.00	0.16736516933247100000000
336.00	0.16765113844312200000000
335.00	0.16794326558546300000000
334.00	0.16823092075381900000000
333.00	0.16851749566892500000000
332.00	0.16880545275924200000000
331.00	0.16909143363308600000000
330.00	0.16938047881878300000000
329.00	0.16966496184601400000000
328.00	0.16994962524220800000000
327.00	0.17023067145646400000000
326.00	0.17051608769702900000000
325.00	0.17079772795254600000000
324.00	0.17108220509818000000000
323.00	0.17136705866599900000000
322.00	0.17165771344864700000000
321.00	0.17194624301437100000000
320.00	0.17224236768190200000000
319.00	0.17253315774127200000000
318.00	0.17282806491829600000000
317.00	0.17311964507214900000000
316.00	0.17341579130553300000000
315.00	0.17371112195751600000000
314.00	0.17400760736297400000000
313.00	0.17430343599014000000000
312.00	0.17460680874527300000000
311.00	0.17491072652836300000000
310.00	0.17521744983305400000000
309.00	0.17552480050805400000000
308.00	0.17584209892351900000000
307.00	0.17616105398870700000000
306.00	0.17649713626333500000000
305.00	0.17687513667727800000000
304.00	0.17723161828961600000000
303.00	0.17755116347500100000000
302.00	0.17786909318184000000000
301.00	0.17817946503698500000000
300.00	0.17849255222925000000000
299.00	0.17880052439296200000000
298.00	0.17911236664727000000000
297.00	0.17942031528459600000000
296.00	0.17973167328744600000000
295.00	0.18004074923079600000000
